"","prop_alive","alive","onfire","dead","time","sim"
"256","0.6",3009,5,2986,224,1
"257","0.6",3004,5,2991,225,1
"258","0.6",2999,5,2996,226,1
"259","0.6",2997,2,3001,227,1
"260","0.6",2995,2,3003,228,1
"261","0.6",2992,3,3005,229,1
"262","0.6",2989,3,3008,230,1
"263","0.6",2988,1,3011,231,1
"264","0.6",2987,1,3012,232,1
"265","0.6",2987,0,3013,233,1
"266","0.7",7000,1,0,0,1
"267","0.7",6998,2,1,1,1
"268","0.7",6996,2,3,2,1
"269","0.7",6994,2,5,3,1
"270","0.7",6989,5,7,4,1
"271","0.7",6983,6,12,5,1
"272","0.7",6973,10,18,6,1
"273","0.7",6965,8,28,7,1
"274","0.7",6956,9,36,8,1
"275","0.7",6944,12,45,9,1
"276","0.7",6933,11,57,10,1
"277","0.7",6923,10,68,11,1
"278","0.7",6908,15,78,12,1
"279","0.7",6895,13,93,13,1
"280","0.7",6880,15,106,14,1
"281","0.7",6861,19,121,15,1
"282","0.7",6846,15,140,16,1
"283","0.7",6824,22,155,17,1
"284","0.7",6802,22,177,18,1
"285","0.7",6779,23,199,19,1
"286","0.7",6758,21,222,20,1
"287","0.7",6740,18,243,21,1
"288","0.7",6722,18,261,22,1
"289","0.7",6702,20,279,23,1
"290","0.7",6675,27,299,24,1
"291","0.7",6649,26,326,25,1
"292","0.7",6620,29,352,26,1
"293","0.7",6587,33,381,27,1
"294","0.7",6558,29,414,28,1
"295","0.7",6528,30,443,29,1
"296","0.7",6496,32,473,30,1
"297","0.7",6460,36,505,31,1
"298","0.7",6430,30,541,32,1
"299","0.7",6397,33,571,33,1
"300","0.7",6358,39,604,34,1
"301","0.7",6315,43,643,35,1
"302","0.7",6273,42,686,36,1
"303","0.7",6224,49,728,37,1
"304","0.7",6168,56,777,38,1
"305","0.7",6111,57,833,39,1
"306","0.7",6064,47,890,40,1
"307","0.7",6015,49,937,41,1
"308","0.7",5968,47,986,42,1
"309","0.7",5910,58,1033,43,1
"310","0.7",5858,52,1091,44,1
"311","0.7",5804,54,1143,45,1
"312","0.7",5757,47,1197,46,1
"313","0.7",5707,50,1244,47,1
"314","0.7",5657,50,1294,48,1
"315","0.7",5598,59,1344,49,1
"316","0.7",5545,53,1403,50,1
"317","0.7",5490,55,1456,51,1
"318","0.7",5438,52,1511,52,1
"319","0.7",5377,61,1563,53,1
"320","0.7",5324,53,1624,54,1
"321","0.7",5272,52,1677,55,1
"322","0.7",5220,52,1729,56,1
"323","0.7",5169,51,1781,57,1
"324","0.7",5123,46,1832,58,1
"325","0.7",5084,39,1878,59,1
"326","0.7",5039,45,1917,60,1
"327","0.7",5001,38,1962,61,1
"328","0.7",4957,44,2000,62,1
"329","0.7",4914,43,2044,63,1
"330","0.7",4873,41,2087,64,1
"331","0.7",4831,42,2128,65,1
"332","0.7",4782,49,2170,66,1
"333","0.7",4723,59,2219,67,1
"334","0.7",4663,60,2278,68,1
"335","0.7",4603,60,2338,69,1
"336","0.7",4552,51,2398,70,1
"337","0.7",4502,50,2449,71,1
"338","0.7",4449,53,2499,72,1
"339","0.7",4402,47,2552,73,1
"340","0.7",4350,52,2599,74,1
"341","0.7",4295,55,2651,75,1
"342","0.7",4237,58,2706,76,1
"343","0.7",4186,51,2764,77,1
"344","0.7",4126,60,2815,78,1
"345","0.7",4070,56,2875,79,1
"346","0.7",4010,60,2931,80,1
"347","0.7",3944,66,2991,81,1
"348","0.7",3876,68,3057,82,1
"349","0.7",3807,69,3125,83,1
"350","0.7",3733,74,3194,84,1
"351","0.7",3675,58,3268,85,1
"352","0.7",3612,63,3326,86,1
"353","0.7",3551,61,3389,87,1
"354","0.7",3488,63,3450,88,1
"355","0.7",3424,64,3513,89,1
"356","0.7",3360,64,3577,90,1
"357","0.7",3298,62,3641,91,1
"358","0.7",3233,65,3703,92,1
"359","0.7",3156,77,3768,93,1
"360","0.7",3086,70,3845,94,1
"361","0.7",3011,75,3915,95,1
"362","0.7",2937,74,3990,96,1
"363","0.7",2862,75,4064,97,1
"364","0.7",2781,81,4139,98,1
"365","0.7",2711,70,4220,99,1
"366","0.7",2644,67,4290,100,1
"367","0.7",2579,65,4357,101,1
"368","0.7",2510,69,4422,102,1
"369","0.7",2443,67,4491,103,1
"370","0.7",2381,62,4558,104,1
"371","0.7",2319,62,4620,105,1
"372","0.7",2267,52,4682,106,1
"373","0.7",2208,59,4734,107,1
"374","0.7",2151,57,4793,108,1
"375","0.7",2085,66,4850,109,1
"376","0.7",2023,62,4916,110,1
"377","0.7",1947,76,4978,111,1
"378","0.7",1877,70,5054,112,1
"379","0.7",1804,73,5124,113,1
"380","0.7",1733,71,5197,114,1
"381","0.7",1660,73,5268,115,1
"382","0.7",1586,74,5341,116,1
"383","0.7",1509,77,5415,117,1
"384","0.7",1436,73,5492,118,1
"385","0.7",1355,81,5565,119,1
"386","0.7",1286,69,5646,120,1
"387","0.7",1218,68,5715,121,1
"388","0.7",1162,56,5783,122,1
"389","0.7",1102,60,5839,123,1
"390","0.7",1050,52,5899,124,1
"391","0.7",1006,44,5951,125,1
"392","0.7",965,41,5995,126,1
"393","0.7",924,41,6036,127,1
"394","0.7",875,49,6077,128,1
"395","0.7",815,60,6126,129,1
"396","0.7",760,55,6186,130,1
"397","0.7",700,60,6241,131,1
"398","0.7",654,46,6301,132,1
"399","0.7",605,49,6347,133,1
"400","0.7",569,36,6396,134,1
"401","0.7",543,26,6432,135,1
"402","0.7",522,21,6458,136,1
"403","0.7",497,25,6479,137,1
"404","0.7",471,26,6504,138,1
"405","0.7",444,27,6530,139,1
"406","0.7",419,25,6557,140,1
"407","0.7",391,28,6582,141,1
"408","0.7",364,27,6610,142,1
"409","0.7",342,22,6637,143,1
"410","0.7",326,16,6659,144,1
"411","0.7",310,16,6675,145,1
"412","0.7",292,18,6691,146,1
"413","0.7",277,15,6709,147,1
"414","0.7",267,10,6724,148,1
"415","0.7",255,12,6734,149,1
"416","0.7",246,9,6746,150,1
"417","0.7",234,12,6755,151,1
"418","0.7",220,14,6767,152,1
"419","0.7",207,13,6781,153,1
"420","0.7",196,11,6794,154,1
"421","0.7",183,13,6805,155,1
"422","0.7",170,13,6818,156,1
"423","0.7",161,9,6831,157,1
"424","0.7",153,8,6840,158,1
"425","0.7",148,5,6848,159,1
"426","0.7",144,4,6853,160,1
"427","0.7",142,2,6857,161,1
"428","0.7",141,1,6859,162,1
"429","0.7",141,0,6860,163,1
"430","0.8",7999,1,0,0,1
"431","0.8",7995,4,1,1,1
"432","0.8",7988,7,5,2,1
"433","0.8",7981,7,12,3,1
"434","0.8",7973,8,19,4,1
"435","0.8",7964,9,27,5,1
"436","0.8",7952,12,36,6,1
"437","0.8",7934,18,48,7,1
"438","0.8",7911,23,66,8,1
"439","0.8",7882,29,89,9,1
"440","0.8",7860,22,118,10,1
"441","0.8",7833,27,140,11,1
"442","0.8",7804,29,167,12,1
"443","0.8",7775,29,196,13,1
"444","0.8",7748,27,225,14,1
"445","0.8",7718,30,252,15,1
"446","0.8",7682,36,282,16,1
"447","0.8",7646,36,318,17,1
"448","0.8",7615,31,354,18,1
"449","0.8",7579,36,385,19,1
"450","0.8",7546,33,421,20,1
"451","0.8",7513,33,454,21,1
"452","0.8",7490,23,487,22,1
"453","0.8",7465,25,510,23,1
"454","0.8",7441,24,535,24,1
"455","0.8",7412,29,559,25,1
"456","0.8",7376,36,588,26,1
"457","0.8",7334,42,624,27,1
"458","0.8",7297,37,666,28,1
"459","0.8",7256,41,703,29,1
"460","0.8",7213,43,744,30,1
"461","0.8",7178,35,787,31,1
"462","0.8",7135,43,822,32,1
"463","0.8",7091,44,865,33,1
"464","0.8",7044,47,909,34,1
"465","0.8",7002,42,956,35,1
"466","0.8",6957,45,998,36,1
"467","0.8",6920,37,1043,37,1
"468","0.8",6882,38,1080,38,1
"469","0.8",6842,40,1118,39,1
"470","0.8",6791,51,1158,40,1
"471","0.8",6747,44,1209,41,1
"472","0.8",6700,47,1253,42,1
"473","0.8",6653,47,1300,43,1
"474","0.8",6601,52,1347,44,1
"475","0.8",6556,45,1399,45,1
"476","0.8",6510,46,1444,46,1
"477","0.8",6464,46,1490,47,1
"478","0.8",6419,45,1536,48,1
"479","0.8",6368,51,1581,49,1
"480","0.8",6311,57,1632,50,1
"481","0.8",6260,51,1689,51,1
"482","0.8",6215,45,1740,52,1
"483","0.8",6163,52,1785,53,1
"484","0.8",6112,51,1837,54,1
"485","0.8",6062,50,1888,55,1
"486","0.8",6005,57,1938,56,1
"487","0.8",5950,55,1995,57,1
"488","0.8",5892,58,2050,58,1
"489","0.8",5827,65,2108,59,1
"490","0.8",5764,63,2173,60,1
"491","0.8",5699,65,2236,61,1
"492","0.8",5645,54,2301,62,1
"493","0.8",5593,52,2355,63,1
"494","0.8",5530,63,2407,64,1
"495","0.8",5467,63,2470,65,1
"496","0.8",5401,66,2533,66,1
"497","0.8",5340,61,2599,67,1
"498","0.8",5280,60,2660,68,1
"499","0.8",5215,65,2720,69,1
"500","0.8",5144,71,2785,70,1
"501","0.8",5075,69,2856,71,1
"502","0.8",4997,78,2925,72,1
"503","0.8",4924,73,3003,73,1
"504","0.8",4854,70,3076,74,1
"505","0.8",4784,70,3146,75,1
"506","0.8",4716,68,3216,76,1
"507","0.8",4646,70,3284,77,1
"508","0.8",4584,62,3354,78,1
"509","0.8",4518,66,3416,79,1
"510","0.8",4450,68,3482,80,1
"511","0.8",4377,73,3550,81,1
"512","0.8",4307,70,3623,82,1
"513","0.8",4227,80,3693,83,1
"514","0.8",4147,80,3773,84,1
"515","0.8",4063,84,3853,85,1
"516","0.8",3968,95,3937,86,1
"517","0.8",3881,87,4032,87,1
"518","0.8",3794,87,4119,88,1
"519","0.8",3718,76,4206,89,1
"520","0.8",3634,84,4282,90,1
"521","0.8",3560,74,4366,91,1
"522","0.8",3484,76,4440,92,1
"523","0.8",3403,81,4516,93,1
"524","0.8",3318,85,4597,94,1
"525","0.8",3228,90,4682,95,1
"526","0.8",3132,96,4772,96,1
"527","0.8",3057,75,4868,97,1
"528","0.8",2969,88,4943,98,1
"529","0.8",2885,84,5031,99,1
"530","0.8",2799,86,5115,100,1
"531","0.8",2715,84,5201,101,1
"532","0.8",2621,94,5285,102,1
"533","0.8",2544,77,5379,103,1
"534","0.8",2463,81,5456,104,1
"535","0.8",2385,78,5537,105,1
"536","0.8",2306,79,5615,106,1
"537","0.8",2224,82,5694,107,1
"538","0.8",2146,78,5776,108,1
"539","0.8",2062,84,5854,109,1
"540","0.8",1986,76,5938,110,1
"541","0.8",1915,71,6014,111,1
"542","0.8",1857,58,6085,112,1
"543","0.8",1792,65,6143,113,1
"544","0.8",1732,60,6208,114,1
"545","0.8",1668,64,6268,115,1
"546","0.8",1608,60,6332,116,1
"547","0.8",1555,53,6392,117,1
"548","0.8",1506,49,6445,118,1
"549","0.8",1453,53,6494,119,1
"550","0.8",1399,54,6547,120,1
"551","0.8",1349,50,6601,121,1
"552","0.8",1302,47,6651,122,1
"553","0.8",1251,51,6698,123,1
"554","0.8",1210,41,6749,124,1
"555","0.8",1174,36,6790,125,1
"556","0.8",1135,39,6826,126,1
"557","0.8",1093,42,6865,127,1
"558","0.8",1055,38,6907,128,1
"559","0.8",1015,40,6945,129,1
"560","0.8",972,43,6985,130,1
"561","0.8",931,41,7028,131,1
"562","0.8",895,36,7069,132,1
"563","0.8",857,38,7105,133,1
"564","0.8",820,37,7143,134,1
"565","0.8",784,36,7180,135,1
"566","0.8",750,34,7216,136,1
"567","0.8",714,36,7250,137,1
"568","0.8",679,35,7286,138,1
"569","0.8",646,33,7321,139,1
"570","0.8",618,28,7354,140,1
"571","0.8",592,26,7382,141,1
"572","0.8",568,24,7408,142,1
"573","0.8",546,22,7432,143,1
"574","0.8",519,27,7454,144,1
"575","0.8",496,23,7481,145,1
"576","0.8",466,30,7504,146,1
"577","0.8",437,29,7534,147,1
"578","0.8",408,29,7563,148,1
"579","0.8",385,23,7592,149,1
"580","0.8",366,19,7615,150,1
"581","0.8",347,19,7634,151,1
"582","0.8",329,18,7653,152,1
"583","0.8",304,25,7671,153,1
"584","0.8",280,24,7696,154,1
"585","0.8",260,20,7720,155,1
"586","0.8",241,19,7740,156,1
"587","0.8",225,16,7759,157,1
"588","0.8",207,18,7775,158,1
"589","0.8",192,15,7793,159,1
"590","0.8",176,16,7808,160,1
"591","0.8",162,14,7824,161,1
"592","0.8",148,14,7838,162,1
"593","0.8",136,12,7852,163,1
"594","0.8",126,10,7864,164,1
"595","0.8",116,10,7874,165,1
"596","0.8",106,10,7884,166,1
"597","0.8",96,10,7894,167,1
"598","0.8",87,9,7904,168,1
"599","0.8",79,8,7913,169,1
"600","0.8",71,8,7921,170,1
"601","0.8",65,6,7929,171,1
"602","0.8",59,6,7935,172,1
"603","0.8",53,6,7941,173,1
"604","0.8",47,6,7947,174,1
"605","0.8",44,3,7953,175,1
"606","0.8",41,3,7956,176,1
"607","0.8",40,1,7959,177,1
"608","0.8",39,1,7960,178,1
"609","0.8",39,0,7961,179,1
"610","0.9",8999,1,0,0,1
"611","0.9",8997,2,1,1,1
"612","0.9",8993,4,3,2,1
"613","0.9",8989,4,7,3,1
"614","0.9",8981,8,11,4,1
"615","0.9",8969,12,19,5,1
"616","0.9",8953,16,31,6,1
"617","0.9",8936,17,47,7,1
"618","0.9",8916,20,64,8,1
"619","0.9",8889,27,84,9,1
"620","0.9",8857,32,111,10,1
"621","0.9",8820,37,143,11,1
"622","0.9",8780,40,180,12,1
"623","0.9",8741,39,220,13,1
"624","0.9",8696,45,259,14,1
"625","0.9",8650,46,304,15,1
"626","0.9",8596,54,350,16,1
"627","0.9",8542,54,404,17,1
"628","0.9",8481,61,458,18,1
"629","0.9",8420,61,519,19,1
"630","0.9",8352,68,580,20,1
"631","0.9",8283,69,648,21,1
"632","0.9",8211,72,717,22,1
"633","0.9",8132,79,789,23,1
"634","0.9",8051,81,868,24,1
"635","0.9",7962,89,949,25,1
"636","0.9",7869,93,1038,26,1
"637","0.9",7780,89,1131,27,1
"638","0.9",7680,100,1220,28,1
"639","0.9",7579,101,1320,29,1
"640","0.9",7474,105,1421,30,1
"641","0.9",7366,108,1526,31,1
"642","0.9",7257,109,1634,32,1
"643","0.9",7142,115,1743,33,1
"644","0.9",7023,119,1858,34,1
"645","0.9",6904,119,1977,35,1
"646","0.9",6780,124,2096,36,1
"647","0.9",6660,120,2220,37,1
"648","0.9",6536,124,2340,38,1
"649","0.9",6401,135,2464,39,1
"650","0.9",6271,130,2599,40,1
"651","0.9",6139,132,2729,41,1
"652","0.9",6008,131,2861,42,1
"653","0.9",5880,128,2992,43,1
"654","0.9",5754,126,3120,44,1
"655","0.9",5629,125,3246,45,1
"656","0.9",5500,129,3371,46,1
"657","0.9",5375,125,3500,47,1
"658","0.9",5251,124,3625,48,1
"659","0.9",5125,126,3749,49,1
"660","0.9",4998,127,3875,50,1
"661","0.9",4880,118,4002,51,1
"662","0.9",4760,120,4120,52,1
"663","0.9",4637,123,4240,53,1
"664","0.9",4513,124,4363,54,1
"665","0.9",4390,123,4487,55,1
"666","0.9",4276,114,4610,56,1
"667","0.9",4153,123,4724,57,1
"668","0.9",4026,127,4847,58,1
"669","0.9",3905,121,4974,59,1
"670","0.9",3781,124,5095,60,1
"671","0.9",3664,117,5219,61,1
"672","0.9",3541,123,5336,62,1
"673","0.9",3415,126,5459,63,1
"674","0.9",3288,127,5585,64,1
"675","0.9",3171,117,5712,65,1
"676","0.9",3052,119,5829,66,1
"677","0.9",2930,122,5948,67,1
"678","0.9",2803,127,6070,68,1
"679","0.9",2681,122,6197,69,1
"680","0.9",2556,125,6319,70,1
"681","0.9",2443,113,6444,71,1
"682","0.9",2324,119,6557,72,1
"683","0.9",2215,109,6676,73,1
"684","0.9",2112,103,6785,74,1
"685","0.9",2010,102,6888,75,1
"686","0.9",1909,101,6990,76,1
"687","0.9",1818,91,7091,77,1
"688","0.9",1734,84,7182,78,1
"689","0.9",1650,84,7266,79,1
"690","0.9",1569,81,7350,80,1
"691","0.9",1493,76,7431,81,1
"692","0.9",1415,78,7507,82,1
"693","0.9",1335,80,7585,83,1
"694","0.9",1263,72,7665,84,1
"695","0.9",1189,74,7737,85,1
"696","0.9",1122,67,7811,86,1
"697","0.9",1057,65,7878,87,1
"698","0.9",996,61,7943,88,1
"699","0.9",938,58,8004,89,1
"700","0.9",886,52,8062,90,1
"701","0.9",831,55,8114,91,1
"702","0.9",780,51,8169,92,1
"703","0.9",727,53,8220,93,1
"704","0.9",683,44,8273,94,1
"705","0.9",639,44,8317,95,1
"706","0.9",596,43,8361,96,1
"707","0.9",561,35,8404,97,1
"708","0.9",525,36,8439,98,1
"709","0.9",492,33,8475,99,1
"710","0.9",461,31,8508,100,1
"711","0.9",432,29,8539,101,1
"712","0.9",404,28,8568,102,1
"713","0.9",378,26,8596,103,1
"714","0.9",351,27,8622,104,1
"715","0.9",326,25,8649,105,1
"716","0.9",304,22,8674,106,1
"717","0.9",284,20,8696,107,1
"718","0.9",264,20,8716,108,1
"719","0.9",244,20,8736,109,1
"720","0.9",225,19,8756,110,1
"721","0.9",206,19,8775,111,1
"722","0.9",186,20,8794,112,1
"723","0.9",168,18,8814,113,1
"724","0.9",153,15,8832,114,1
"725","0.9",139,14,8847,115,1
"726","0.9",122,17,8861,116,1
"727","0.9",108,14,8878,117,1
"728","0.9",95,13,8892,118,1
"729","0.9",84,11,8905,119,1
"730","0.9",71,13,8916,120,1
"731","0.9",60,11,8929,121,1
"732","0.9",50,10,8940,122,1
"733","0.9",43,7,8950,123,1
"734","0.9",35,8,8957,124,1
"735","0.9",27,8,8965,125,1
"736","0.9",20,7,8973,126,1
"737","0.9",15,5,8980,127,1
"738","0.9",10,5,8985,128,1
"739","0.9",6,4,8990,129,1
"740","0.9",3,3,8994,130,1
"741","0.9",1,2,8997,131,1
"742","0.9",0,1,8999,132,1
"743","0.9",0,0,9000,133,1
"744","0.9",8999,1,0,0,1
"745","0.9",8997,2,1,1,1
"746","0.9",8993,4,3,2,1
"747","0.9",8989,4,7,3,1
"748","0.9",8981,8,11,4,1
"749","0.9",8969,12,19,5,1
"750","0.9",8953,16,31,6,1
"751","0.9",8936,17,47,7,1
"752","0.9",8916,20,64,8,1
"753","0.9",8889,27,84,9,1
